Código región;Región;Código provincia;Provincia;Código comuna;Comuna;Sabe leer y escribir;Población de 5 años o más;5-14 años;15-64 años;65 años o más
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6109;Malloa;Total Comuna;13.189;1.655;9.106;2.428
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6109;Malloa;Sí;12.383;1.380;8.820;2.183
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6109;Malloa;No;794;272;277;245
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6109;Malloa;Sabe leer y escribir no declarado;12;3;9;0
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6110;Mostazal;Total Comuna;26.017;3.751;18.306;3.960
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6110;Mostazal;Sí;24.459;3.056;17.854;3.549
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6110;Mostazal;No;1.500;679;415;406
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6110;Mostazal;Sabe leer y escribir no declarado;58;16;37;5
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6111;Olivar;Total Comuna;13.265;1.842;9.342;2.081
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6111;Olivar;Sí;12.597;1.550;9.145;1.902
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6111;Olivar;No;645;287;184;174
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6111;Olivar;Sabe leer y escribir no declarado;23;5;13;5
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6112;Peumo;Total Comuna;13.569;1.759;9.450;2.360
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6112;Peumo;Sí;12.671;1.493;9.125;2.053
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6112;Peumo;No;886;263;316;307
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6112;Peumo;Sabe leer y escribir no declarado;12;3;9;0
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6113;Pichidegua;Total Comuna;19.336;2.431;13.191;3.714
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6113;Pichidegua;Sí;17.997;2.055;12.779;3.163
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6113;Pichidegua;No;1.285;370;375;540
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6113;Pichidegua;Sabe leer y escribir no declarado;54;6;37;11
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6114;Quinta de Tilcoco;Total Comuna;12.909;1.634;9.068;2.207
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6114;Quinta de Tilcoco;Sí;12.063;1.345;8.794;1.924
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6114;Quinta de Tilcoco;No;835;286;266;283
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6114;Quinta de Tilcoco;Sabe leer y escribir no declarado;11;3;8;0
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6115;Rengo;Total Comuna;60.309;8.892;42.621;8.796
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6115;Rengo;Sí;56.887;7.290;41.583;8.014
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6115;Rengo;No;3.186;1.536;894;756
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6115;Rengo;Sabe leer y escribir no declarado;236;66;144;26
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6116;Requínoa;Total Comuna;28.020;4.132;20.010;3.878
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6116;Requínoa;Sí;26.446;3.416;19.548;3.482
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6116;Requínoa;No;1.516;707;420;389
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6116;Requínoa;Sabe leer y escribir no declarado;58;9;42;7
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6117;San Vicente;Total Comuna;47.303;6.229;32.542;8.532
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6117;San Vicente;Sí;44.677;5.156;31.784;7.737
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6117;San Vicente;No;2.475;1.038;651;786
6;Libertador General Bernardo O'Higgins;61;Cachapoal;6117;San Vicente;Sabe leer y escribir no declarado;151;35;107;9
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6201;Pichilemu;Total Comuna;18.856;2.574;13.018;3.264
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6201;Pichilemu;Sí;17.682;2.065;12.675;2.942
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6201;Pichilemu;No;997;463;221;313
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6201;Pichilemu;Sabe leer y escribir no declarado;177;46;122;9
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6202;La Estrella;Total Comuna;4.418;537;2.938;943
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6202;La Estrella;Sí;4.143;426;2.883;834
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6202;La Estrella;No;257;110;52;95
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6202;La Estrella;Sabe leer y escribir no declarado;18;1;3;14
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6203;Litueche;Total Comuna;8.422;1.113;5.632;1.677
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6203;Litueche;Sí;7.891;901;5.481;1.509
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6203;Litueche;No;511;209;136;166
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6203;Litueche;Sabe leer y escribir no declarado;20;3;15;2
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6204;Marchihue;Total Comuna;8.329;1.001;5.664;1.664
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6204;Marchihue;Sí;7.762;810;5.522;1.430
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6204;Marchihue;No;552;187;134;231
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6204;Marchihue;Sabe leer y escribir no declarado;15;4;8;3
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6205;Navidad;Total Comuna;8.487;1.069;5.456;1.962
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6205;Navidad;Sí;7.925;843;5.321;1.761
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6205;Navidad;No;549;222;129;198
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6205;Navidad;Sabe leer y escribir no declarado;13;4;6;3
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6206;Paredones;Total Comuna;6.947;800;4.563;1.584
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6206;Paredones;Sí;6.161;611;4.351;1.199
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6206;Paredones;No;772;184;204;384
6;Libertador General Bernardo O'Higgins;62;Cardenal Caro;6206;Paredones;Sabe leer y escribir no declarado;14;5;8;1
6;Libertador General Bernardo O'Higgins;63;Colchagua;6301;San Fernando;Total Comuna;71.841;10.415;50.250;11.176
6;Libertador General Bernardo O'Higgins;63;Colchagua;6301;San Fernando;Sí;68.082;8.581;49.151;10.350
6;Libertador General Bernardo O'Higgins;63;Colchagua;6301;San Fernando;No;3.299;1.738;776;785
6;Libertador General Bernardo O'Higgins;63;Colchagua;6301;San Fernando;Sabe leer y escribir no declarado;460;96;323;41
6;Libertador General Bernardo O'Higgins;63;Colchagua;6302;Chépica;Total Comuna;15.033;1.930;10.207;2.896
6;Libertador General Bernardo O'Higgins;63;Colchagua;6302;Chépica;Sí;13.900;1.604;9.880;2.416
6;Libertador General Bernardo O'Higgins;63;Colchagua;6302;Chépica;No;1.114;317;323;474
6;Libertador General Bernardo O'Higgins;63;Colchagua;6302;Chépica;Sabe leer y escribir no declarado;19;9;4;6
6;Libertador General Bernardo O'Higgins;63;Colchagua;6303;Chimbarongo;Total Comuna;35.537;4.876;24.990;5.671
6;Libertador General Bernardo O'Higgins;63;Colchagua;6303;Chimbarongo;Sí;33.332;4.132;24.248;4.952
6;Libertador General Bernardo O'Higgins;63;Colchagua;6303;Chimbarongo;No;2.146;727;705;714
6;Libertador General Bernardo O'Higgins;63;Colchagua;6303;Chimbarongo;Sabe leer y escribir no declarado;59;17;37;5
6;Libertador General Bernardo O'Higgins;63;Colchagua;6304;Lolol;Total Comuna;7.436;888;5.046;1.502
6;Libertador General Bernardo O'Higgins;63;Colchagua;6304;Lolol;Sí;6.723;727;4.855;1.141
6;Libertador General Bernardo O'Higgins;63;Colchagua;6304;Lolol;No;702;157;184;361
6;Libertador General Bernardo O'Higgins;63;Colchagua;6304;Lolol;Sabe leer y escribir no declarado;11;4;7;0
6;Libertador General Bernardo O'Higgins;63;Colchagua;6305;Nancagua;Total Comuna;17.818;2.390;12.573;2.855
6;Libertador General Bernardo O'Higgins;63;Colchagua;6305;Nancagua;Sí;16.614;1.923;12.245;2.446
6;Libertador General Bernardo O'Higgins;63;Colchagua;6305;Nancagua;No;1.120;458;275;387
6;Libertador General Bernardo O'Higgins;63;Colchagua;6305;Nancagua;Sabe leer y escribir no declarado;84;9;53;22
6;Libertador General Bernardo O'Higgins;63;Colchagua;6306;Palmilla;Total Comuna;12.483;1.582;8.670;2.231
6;Libertador General Bernardo O'Higgins;63;Colchagua;6306;Palmilla;Sí;11.606;1.334;8.386;1.886
6;Libertador General Bernardo O'Higgins;63;Colchagua;6306;Palmilla;No;843;237;265;341
6;Libertador General Bernardo O'Higgins;63;Colchagua;6306;Palmilla;Sabe leer y escribir no declarado;34;11;19;4
6;Libertador General Bernardo O'Higgins;63;Colchagua;6307;Peralillo;Total Comuna;11.939;1.494;8.292;2.153
6;Libertador General Bernardo O'Higgins;63;Colchagua;6307;Peralillo;Sí;11.076;1.219;8.073;1.784
6;Libertador General Bernardo O'Higgins;63;Colchagua;6307;Peralillo;No;839;264;206;369
6;Libertador General Bernardo O'Higgins;63;Colchagua;6307;Peralillo;Sabe leer y escribir no declarado;24;11;13;0
6;Libertador General Bernardo O'Higgins;63;Colchagua;6308;Placilla;Total Comuna;8.993;1.194;6.246;1.553
6;Libertador General Bernardo O'Higgins;63;Colchagua;6308;Placilla;Sí;8.395;973;6.059;1.363
6;Libertador General Bernardo O'Higgins;63;Colchagua;6308;Placilla;No;563;214;161;188
6;Libertador General Bernardo O'Higgins;63;Colchagua;6308;Placilla;Sabe leer y escribir no declarado;35;7;26;2
6;Libertador General Bernardo O'Higgins;63;Colchagua;6309;Pumanque;Total Comuna;4.378;488;2.858;1.032
6;Libertador General Bernardo O'Higgins;63;Colchagua;6309;Pumanque;Sí;4.046;405;2.765;876
6;Libertador General Bernardo O'Higgins;63;Colchagua;6309;Pumanque;No;328;82;90;156
6;Libertador General Bernardo O'Higgins;63;Colchagua;6309;Pumanque;Sabe leer y escribir no declarado;4;1;3;0
6;Libertador General Bernardo O'Higgins;63;Colchagua;6310;Santa Cruz;Total Comuna;39.253;5.345;27.469;6.439
6;Libertador General Bernardo O'Higgins;63;Colchagua;6310;Santa Cruz;Sí;36.886;4.380;26.867;5.639
6;Libertador General Bernardo O'Higgins;63;Colchagua;6310;Santa Cruz;No;2.272;941;543;788
6;Libertador General Bernardo O'Higgins;63;Colchagua;6310;Santa Cruz;Sabe leer y escribir no declarado;95;24;59;12
7;Maule;71;Talca;7101;Talca;Total Comuna;220.858;29.132;157.683;34.043
7;Maule;71;Talca;7101;Talca;Sí;210.209;23.790;154.779;31.640
7;Maule;71;Talca;7101;Talca;No;9.445;5.147;2.169;2.129
7;Maule;71;Talca;7101;Talca;Sabe leer y escribir no declarado;1.204;195;735;274
7;Maule;71;Talca;7102;Constitución;Total Comuna;44.636;6.614;31.439;6.583
7;Maule;71;Talca;7102;Constitución;Sí;41.678;5.504;30.416;5.758
7;Maule;71;Talca;7102;Constitución;No;2.607;1.034;786;787
7;Maule;71;Talca;7102;Constitución;Sabe leer y escribir no declarado;351;76;237;38
7;Maule;71;Talca;7103;Curepto;Total Comuna;9.177;898;5.998;2.281
7;Maule;71;Talca;7103;Curepto;Sí;8.503;767;5.802;1.934
7;Maule;71;Talca;7103;Curepto;No;668;129;193;346
7;Maule;71;Talca;7103;Curepto;Sabe leer y escribir no declarado;6;2;3;1
7;Maule;71;Talca;7104;Empedrado;Total Comuna;3.785;500;2.651;634
7;Maule;71;Talca;7104;Empedrado;Sí;3.390;413;2.539;438
7;Maule;71;Talca;7104;Empedrado;No;391;87;108;196
7;Maule;71;Talca;7104;Empedrado;Sabe leer y escribir no declarado;4;0;4;0
7;Maule;71;Talca;7105;Maule;Total Comuna;57.495;10.088;42.295;5.112
7;Maule;71;Talca;7105;Maule;Sí;54.243;8.241;41.425;4.577
7;Maule;71;Talca;7105;Maule;No;2.977;1.782;675;520
7;Maule;71;Talca;7105;Maule;Sabe leer y escribir no declarado;275;65;195;15
7;Maule;71;Talca;7106;Pelarco;Total Comuna;8.778;1.198;5.976;1.604
7;Maule;71;Talca;7106;Pelarco;Sí;8.019;973;5.746;1.300
7;Maule;71;Talca;7106;Pelarco;No;688;209;181;298
7;Maule;71;Talca;7106;Pelarco;Sabe leer y escribir no declarado;71;16;49;6
7;Maule;71;Talca;7107;Pencahue;Total Comuna;8.758;1.023;6.126;1.609
7;Maule;71;Talca;7107;Pencahue;Sí;8.033;835;5.937;1.261
7;Maule;71;Talca;7107;Pencahue;No;720;186;186;348
7;Maule;71;Talca;7107;Pencahue;Sabe leer y escribir no declarado;5;2;3;0
7;Maule;71;Talca;7108;Río Claro;Total Comuna;13.626;1.788;9.363;2.475
7;Maule;71;Talca;7108;Río Claro;Sí;12.421;1.462;8.981;1.978
7;Maule;71;Talca;7108;Río Claro;No;1.151;310;345;496
7;Maule;71;Talca;7108;Río Claro;Sabe leer y escribir no declarado;54;16;37;1
7;Maule;71;Talca;7109;San Clemente;Total Comuna;44.862;6.360;31.246;7.256
7;Maule;71;Talca;7109;San Clemente;Sí;41.540;5.272;30.138;6.130
7;Maule;71;Talca;7109;San Clemente;No;3.118;1.051;980;1.087
7;Maule;71;Talca;7109;San Clemente;Sabe leer y escribir no declarado;204;37;128;39
7;Maule;71;Talca;7110;San Rafael;Total Comuna;10.685;1.584;7.353;1.748
7;Maule;71;Talca;7110;San Rafael;Sí;9.920;1.310;7.178;1.432
7;Maule;71;Talca;7110;San Rafael;No;732;262;155;315
7;Maule;71;Talca;7110;San Rafael;Sabe leer y escribir no declarado;33;12;20;1
7;Maule;72;Cauquenes;7201;Cauquenes;Total Comuna;40.779;5.521;27.249;8.009
7;Maule;72;Cauquenes;7201;Cauquenes;Sí;37.970;4.506;26.540;6.924
7;Maule;72;Cauquenes;7201;Cauquenes;No;2.693;988;669;1.036
7;Maule;72;Cauquenes;7201;Cauquenes;Sabe leer y escribir no declarado;116;27;40;49
7;Maule;72;Cauquenes;7202;Chanco;Total Comuna;9.066;1.189;6.130;1.747
7;Maule;72;Cauquenes;7202;Chanco;Sí;8.295;964;5.870;1.461
7;Maule;72;Cauquenes;7202;Chanco;No;770;225;259;286
7;Maule;72;Cauquenes;7202;Chanco;Sabe leer y escribir no declarado;1;0;1;0
7;Maule;72;Cauquenes;7203;Pelluhue;Total Comuna;8.167;1.086;5.364;1.717
7;Maule;72;Cauquenes;7203;Pelluhue;Sí;7.569;891;5.192;1.486
7;Maule;72;Cauquenes;7203;Pelluhue;No;559;187;151;221
7;Maule;72;Cauquenes;7203;Pelluhue;Sabe leer y escribir no declarado;39;8;21;10
7;Maule;73;Curicó;7301;Curicó;Total Comuna;152.032;21.644;108.493;21.895
7;Maule;73;Curicó;7301;Curicó;Sí;144.372;17.878;106.495;19.999
7;Maule;73;Curicó;7301;Curicó;No;7.077;3.668;1.649;1.760
7;Maule;73;Curicó;7301;Curicó;Sabe leer y escribir no declarado;583;98;349;136
7;Maule;73;Curicó;7302;Hualañé;Total Comuna;10.330;1.258;6.915;2.157
7;Maule;73;Curicó;7302;Hualañé;Sí;9.396;993;6.673;1.730
7;Maule;73;Curicó;7302;Hualañé;No;886;255;211;420
7;Maule;73;Curicó;7302;Hualañé;Sabe leer y escribir no declarado;48;10;31;7
7;Maule;73;Curicó;7303;Licantén;Total Comuna;6.592;795;4.507;1.290
7;Maule;73;Curicó;7303;Licantén;Sí;6.183;667;4.406;1.110
7;Maule;73;Curicó;7303;Licantén;No;396;125;93;178
7;Maule;73;Curicó;7303;Licantén;Sabe leer y escribir no declarado;13;3;8;2
7;Maule;73;Curicó;7304;Molina;Total Comuna;46.712;6.576;32.549;7.587
7;Maule;73;Curicó;7304;Molina;Sí;43.619;5.417;31.649;6.553
7;Maule;73;Curicó;7304;Molina;No;2.872;1.136;776;960
7;Maule;73;Curicó;7304;Molina;Sabe leer y escribir no declarado;221;23;124;74
7;Maule;73;Curicó;7305;Rauco;Total Comuna;10.762;1.400;7.476;1.886
7;Maule;73;Curicó;7305;Rauco;Sí;9.931;1.130;7.255;1.546
7;Maule;73;Curicó;7305;Rauco;No;810;262;208;340
7;Maule;73;Curicó;7305;Rauco;Sabe leer y escribir no declarado;21;8;13;0
7;Maule;73;Curicó;7306;Romeral;Total Comuna;16.377;2.311;11.661;2.405
7;Maule;73;Curicó;7306;Romeral;Sí;15.241;1.908;11.326;2.007
7;Maule;73;Curicó;7306;Romeral;No;1.099;394;312;393
7;Maule;73;Curicó;7306;Romeral;Sabe leer y escribir no declarado;37;9;23;5
7;Maule;73;Curicó;7307;Sagrada Familia;Total Comuna;18.496;2.327;13.060;3.109
7;Maule;73;Curicó;7307;Sagrada Familia;Sí;17.032;1.925;12.601;2.506
7;Maule;73;Curicó;7307;Sagrada Familia;No;1.414;390;424;600
7;Maule;73;Curicó;7307;Sagrada Familia;Sabe leer y escribir no declarado;50;12;35;3
7;Maule;73;Curicó;7308;Teno;Total Comuna;28.767;3.806;20.146;4.815
7;Maule;73;Curicó;7308;Teno;Sí;26.479;3.071;19.450;3.958
7;Maule;73;Curicó;7308;Teno;No;2.237;722;667;848
7;Maule;73;Curicó;7308;Teno;Sabe leer y escribir no declarado;51;13;29;9
7;Maule;73;Curicó;7309;Vichuquén;Total Comuna;4.532;512;3.064;956
7;Maule;73;Curicó;7309;Vichuquén;Sí;4.206;421;2.976;809
7;Maule;73;Curicó;7309;Vichuquén;No;314;89;82;143
7;Maule;73;Curicó;7309;Vichuquén;Sabe leer y escribir no declarado;12;2;6;4
7;Maule;74;Linares;7401;Linares;Total Comuna;92.285;13.262;63.821;15.202
7;Maule;74;Linares;7401;Linares;Sí;87.350;11.089;62.381;13.880
7;Maule;74;Linares;7401;Linares;No;4.518;2.083;1.211;1.224
7;Maule;74;Linares;7401;Linares;Sabe leer y escribir no declarado;417;90;229;98
7;Maule;74;Linares;7402;Colbún;Total Comuna;21.558;3.070;14.718;3.770
7;Maule;74;Linares;7402;Colbún;Sí;20.016;2.513;14.276;3.227
7;Maule;74;Linares;7402;Colbún;No;1.438;527;408;503
7;Maule;74;Linares;7402;Colbún;Sabe leer y escribir no declarado;104;30;34;40
7;Maule;74;Linares;7403;Longaví;Total Comuna;31.696;4.233;21.982;5.481
7;Maule;74;Linares;7403;Longaví;Sí;29.135;3.516;21.094;4.525
7;Maule;74;Linares;7403;Longaví;No;2.484;702;838;944
7;Maule;74;Linares;7403;Longaví;Sabe leer y escribir no declarado;77;15;50;12
7;Maule;74;Linares;7404;Parral;Total Comuna;43.208;6.135;29.325;7.748
7;Maule;74;Linares;7404;Parral;Sí;40.150;5.034;28.408;6.708
7;Maule;74;Linares;7404;Parral;No;2.981;1.084;872;1.025
7;Maule;74;Linares;7404;Parral;Sabe leer y escribir no declarado;77;17;45;15
7;Maule;74;Linares;7405;Retiro;Total Comuna;21.283;2.867;14.595;3.821
7;Maule;74;Linares;7405;Retiro;Sí;19.697;2.418;14.069;3.210
7;Maule;74;Linares;7405;Retiro;No;1.545;444;495;606
7;Maule;74;Linares;7405;Retiro;Sabe leer y escribir no declarado;41;5;31;5
7;Maule;74;Linares;7406;San Javier;Total Comuna;47.065;6.975;32.493;7.597
7;Maule;74;Linares;7406;San Javier;Sí;43.807;5.748;31.486;6.573
7;Maule;74;Linares;7406;San Javier;No;3.024;1.172;874;978
7;Maule;74;Linares;7406;San Javier;Sabe leer y escribir no declarado;234;55;133;46
7;Maule;74;Linares;7407;Villa Alegre;Total Comuna;17.068;2.386;11.476;3.206
7;Maule;74;Linares;7407;Villa Alegre;Sí;15.825;1.948;11.056;2.821
7;Maule;74;Linares;7407;Villa Alegre;No;1.153;419;361;373
7;Maule;74;Linares;7407;Villa Alegre;Sabe leer y escribir no declarado;90;19;59;12
7;Maule;74;Linares;7408;Yerbas Buenas;Total Comuna;19.084;2.703;13.249;3.132
7;Maule;74;Linares;7408;Yerbas Buenas;Sí;17.525;2.247;12.647;2.631
7;Maule;74;Linares;7408;Yerbas Buenas;No;1.502;448;572;482
7;Maule;74;Linares;7408;Yerbas Buenas;Sabe leer y escribir no declarado;57;8;30;19
16;Ñuble;161;Diguillín;16101;Chillán;Total Comuna;181.437;24.176;128.445;28.816
16;Ñuble;161;Diguillín;16101;Chillán;Sí;172.564;19.801;125.921;26.842
16;Ñuble;161;Diguillín;16101;Chillán;No;8.002;4.218;1.946;1.838
16;Ñuble;161;Diguillín;16101;Chillán;Sabe leer y escribir no declarado;871;157;578;136
16;Ñuble;161;Diguillín;16102;Bulnes;Total Comuna;22.749;3.025;15.611;4.113
16;Ñuble;161;Diguillín;16102;Bulnes;Sí;21.142;2.471;15.090;3.581
16;Ñuble;161;Diguillín;16102;Bulnes;No;1.547;539;482;526
16;Ñuble;161;Diguillín;16102;Bulnes;Sabe leer y escribir no declarado;60;15;39;6
16;Ñuble;161;Diguillín;16103;Chillán Viejo;Total Comuna;31.105;4.429;22.541;4.135
16;Ñuble;161;Diguillín;16103;Chillán Viejo;Sí;29.408;3.599;22.048;3.761
16;Ñuble;161;Diguillín;16103;Chillán Viejo;No;1.580;791;424;365
16;Ñuble;161;Diguillín;16103;Chillán Viejo;Sabe leer y escribir no declarado;117;39;69;9
16;Ñuble;161;Diguillín;16104;El Carmen;Total Comuna;12.581;1.590;8.698;2.293
16;Ñuble;161;Diguillín;16104;El Carmen;Sí;11.652;1.276;8.442;1.934
16;Ñuble;161;Diguillín;16104;El Carmen;No;895;313;249;333
16;Ñuble;161;Diguillín;16104;El Carmen;Sabe leer y escribir no declarado;34;1;7;26
16;Ñuble;161;Diguillín;16105;Pemuco;Total Comuna;8.492;1.079;5.910;1.503
16;Ñuble;161;Diguillín;16105;Pemuco;Sí;7.828;861;5.726;1.241
16;Ñuble;161;Diguillín;16105;Pemuco;No;635;213;165;257
16;Ñuble;161;Diguillín;16105;Pemuco;Sabe leer y escribir no declarado;29;5;19;5
16;Ñuble;161;Diguillín;16106;Pinto;Total Comuna;11.914;1.418;8.259;2.237
16;Ñuble;161;Diguillín;16106;Pinto;Sí;11.169;1.178;8.039;1.952
16;Ñuble;161;Diguillín;16106;Pinto;No;686;233;214;239
16;Ñuble;161;Diguillín;16106;Pinto;Sabe leer y escribir no declarado;59;7;6;46
16;Ñuble;161;Diguillín;16107;Quillón;Total Comuna;18.379;2.226;12.100;4.053
16;Ñuble;161;Diguillín;16107;Quillón;Sí;17.018;1.839;11.639;3.540
16;Ñuble;161;Diguillín;16107;Quillón;No;1.261;366;400;495
16;Ñuble;161;Diguillín;16107;Quillón;Sabe leer y escribir no declarado;100;21;61;18
16;Ñuble;161;Diguillín;16108;San Ignacio;Total Comuna;16.656;2.043;11.443;3.170
16;Ñuble;161;Diguillín;16108;San Ignacio;Sí;15.277;1.624;10.956;2.697
16;Ñuble;161;Diguillín;16108;San Ignacio;No;1.329;402;455;472
16;Ñuble;161;Diguillín;16108;San Ignacio;Sabe leer y escribir no declarado;50;17;32;1
16;Ñuble;161;Diguillín;16109;Yungay;Total Comuna;17.914;2.299;12.246;3.369
16;Ñuble;161;Diguillín;16109;Yungay;Sí;16.821;1.848;11.986;2.987
16;Ñuble;161;Diguillín;16109;Yungay;No;1.037;438;228;371
16;Ñuble;161;Diguillín;16109;Yungay;Sabe leer y escribir no declarado;56;13;32;11
16;Ñuble;162;Itata;16201;Quirihue;Total Comuna;11.233;1.402;7.604;2.227
16;Ñuble;162;Itata;16201;Quirihue;Sí;10.417;1.185;7.327;1.905
16;Ñuble;162;Itata;16201;Quirihue;No;804;214;271;319
16;Ñuble;162;Itata;16201;Quirihue;Sabe leer y escribir no declarado;12;3;6;3
16;Ñuble;162;Itata;16202;Cobquecura;Total Comuna;5.291;534;3.466;1.291
16;Ñuble;162;Itata;16202;Cobquecura;Sí;4.815;437;3.314;1.064
16;Ñuble;162;Itata;16202;Cobquecura;No;469;92;150;227
16;Ñuble;162;Itata;16202;Cobquecura;Sabe leer y escribir no declarado;7;5;2;0
16;Ñuble;162;Itata;16203;Coelemu;Total Comuna;15.189;1.991;10.242;2.956
16;Ñuble;162;Itata;16203;Coelemu;Sí;14.072;1.618;9.916;2.538
16;Ñuble;162;Itata;16203;Coelemu;No;1.076;360;300;416
16;Ñuble;162;Itata;16203;Coelemu;Sabe leer y escribir no declarado;41;13;26;2
16;Ñuble;162;Itata;16204;Ninhue;Total Comuna;5.551;631;3.693;1.227
16;Ñuble;162;Itata;16204;Ninhue;Sí;4.982;525;3.496;961
16;Ñuble;162;Itata;16204;Ninhue;No;566;105;195;266
16;Ñuble;162;Itata;16204;Ninhue;Sabe leer y escribir no declarado;3;1;2;0
16;Ñuble;162;Itata;16205;Portezuelo;Total Comuna;5.021;556;3.341;1.124
16;Ñuble;162;Itata;16205;Portezuelo;Sí;4.534;460;3.141;933
16;Ñuble;162;Itata;16205;Portezuelo;No;483;95;197;191
16;Ñuble;162;Itata;16205;Portezuelo;Sabe leer y escribir no declarado;4;1;3;0
16;Ñuble;162;Itata;16206;Ránquil;Total Comuna;6.249;790;3.975;1.484
16;Ñuble;162;Itata;16206;Ránquil;Sí;5.758;642;3.838;1.278
16;Ñuble;162;Itata;16206;Ránquil;No;475;141;130;204
16;Ñuble;162;Itata;16206;Ránquil;Sabe leer y escribir no declarado;16;7;7;2
16;Ñuble;162;Itata;16207;Trehuaco;Total Comuna;5.866;687;4.007;1.172
16;Ñuble;162;Itata;16207;Trehuaco;Sí;5.350;568;3.822;960
16;Ñuble;162;Itata;16207;Trehuaco;No;509;118;182;209
16;Ñuble;162;Itata;16207;Trehuaco;Sabe leer y escribir no declarado;7;1;3;3
16;Ñuble;163;Punilla;16301;San Carlos;Total Comuna;53.247;6.906;36.832;9.509
16;Ñuble;163;Punilla;16301;San Carlos;Sí;49.483;5.631;35.720;8.132
16;Ñuble;163;Punilla;16301;San Carlos;No;3.558;1.229;987;1.342
16;Ñuble;163;Punilla;16301;San Carlos;Sabe leer y escribir no declarado;206;46;125;35
16;Ñuble;163;Punilla;16302;Coihueco;Total Comuna;28.276;4.002;20.041;4.233
16;Ñuble;163;Punilla;16302;Coihueco;Sí;25.881;3.247;19.138;3.496
16;Ñuble;163;Punilla;16302;Coihueco;No;2.259;727;799;733
16;Ñuble;163;Punilla;16302;Coihueco;Sabe leer y escribir no declarado;136;28;104;4
16;Ñuble;163;Punilla;16303;Ñiquén;Total Comuna;12.292;1.471;8.040;2.781
16;Ñuble;163;Punilla;16303;Ñiquén;Sí;11.234;1.220;7.662;2.352
16;Ñuble;163;Punilla;16303;Ñiquén;No;1.027;245;357;425
16;Ñuble;163;Punilla;16303;Ñiquén;Sabe leer y escribir no declarado;31;6;21;4
16;Ñuble;163;Punilla;16304;San Fabián;Total Comuna;4.994;699;3.335;960
16;Ñuble;163;Punilla;16304;San Fabián;Sí;4.574;562;3.253;759
16;Ñuble;163;Punilla;16304;San Fabián;No;413;134;78;201
